Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Tunisia,2003,Developing,0.667,5.36,2761.969249,92.0,95.0,95.0,22.0,0.1,5.6,1.34,6.4,4.0,17.0,73.7
Tunisia,2002,Developing,0.662,5.32,2346.5937,93.0,96.0,96.0,98.0,0.1,49.7,1.17,6.5,4.0,19.0,73.5
Tunisia,2001,Developing,0.654,5.29,2254.933126,94.0,98.0,98.0,231.0,0.1,48.9,1.19,6.5,4.0,11.0,73.2
Tunisia,2000,Developing,0.646,5.4,2213.91488,94.0,97.0,97.0,47.0,0.1,48.1,1.21,6.6,4.0,112.0,72.9
Turkey,2015,Developing,0.764,,1979.52569,97.0,97.0,97.0,342.0,0.1,66.1,,4.9,15.0,16.0,75.8
Turkey,2014,Developing,0.759,5.41,12127.22522,96.0,96.0,96.0,565.0,0.1,65.3,1.45,4.9,16.0,17.0,75.5
Turkey,2013,Developing,0.754,5.38,12542.93565,97.0,98.0,98.0,,0.1,64.5,1.41,4.9,17.0,19.0,75.2
Turkey,2012,Developing,0.75,5.24,1172.3843,97.0,97.0,97.0,349.0,0.1,63.7,1.54,4.9,19.0,112.0,74.8
Turkey,2011,Developing,0.737,5.29,11341.13395,96.0,97.0,97.0,111.0,0.1,62.8,1.53,4.9,20.0,114.0,74.5
Turkey,2010,Developing,0.715,5.61,1672.5693,96.0,97.0,97.0,7.0,0.1,61.9,1.49,4.9,21.0,116.0,74.2
Turkey,2009,Developing,0.709,6.8,936.499911,94.0,96.0,96.0,4.0,0.1,61.1,1.4,4.9,23.0,118.0,73.9
Turkey,2008,Developing,0.705,6.7,185.68975,92.0,96.0,96.0,0.0,0.1,6.2,1.39,5.0,25.0,121.0,73.5
Turkey,2007,Developing,0.697,6.4,979.49246,96.0,96.0,96.0,3.0,0.1,59.3,1.26,5.0,26.0,124.0,73.2
Turkey,2006,Developing,0.687,5.81,834.869161,82.0,9.0,9.0,34.0,0.1,58.5,1.29,5.0,28.0,126.0,72.8
Turkey,2005,Developing,0.681,5.45,7384.354661,85.0,9.0,9.0,,0.1,57.6,1.29,5.0,30.0,129.0,72.4
Turkey,2004,Developing,0.675,5.37,64.72953,77.0,85.0,85.0,,0.1,56.8,1.35,5.1,33.0,132.0,72.0
Turkey,2003,Developing,0.668,5.34,4718.51291,68.0,69.0,68.0,,0.1,55.9,1.42,5.1,35.0,135.0,71.6
Turkey,2002,Developing,0.658,5.36,366.57,72.0,78.0,78.0,,0.1,55.1,1.47,5.2,38.0,138.0,71.2
Turkey,2001,Developing,0.653,5.16,3119.63716,77.0,88.0,88.0,,0.1,54.3,1.49,5.2,41.0,14.0,78.0
Turkey,2000,Developing,0.641,4.95,4316.553895,71.0,85.0,85.0,,0.1,53.5,1.54,5.3,44.0,143.0,74.0
Turkmenistan,2015,Developing,0.688,,6432.668768,99.0,99.0,99.0,0.0,0.1,48.6,,3.3,6.0,215.0,66.3
Turkmenistan,2014,Developing,0.683,2.7,7962.365824,97.0,98.0,98.0,0.0,0.1,47.7,2.9,3.3,7.0,217.0,66.0
Turkmenistan,2013,Developing,0.678,2.12,734.42525,98.0,98.0,98.0,0.0,0.1,46.7,2.93,3.2,7.0,228.0,65.4
Turkmenistan,2012,Developing,0.672,1.96,6675.262954,98.0,98.0,97.0,0.0,0.1,45.9,2.75,3.2,7.0,22.0,65.6
Turkmenistan,2011,Developing,0.665,1.98,5649.978486,97.0,97.0,97.0,0.0,0.1,45.0,2.55,3.2,7.0,217.0,65.6
Turkmenistan,2010,Developing,,1.99,4439.23,96.0,96.0,96.0,0.0,0.1,44.2,2.48,3.2,7.0,211.0,65.8
Turkmenistan,2009,Developing,,1.88,436.459223,97.0,97.0,96.0,0.0,0.1,43.4,2.35,3.2,6.0,215.0,65.6
Turkmenistan,2008,Developing,,1.93,394.467675,96.0,96.0,96.0,0.0,0.1,42.7,2.4,3.2,6.0,235.0,64.5
Turkmenistan,2007,Developing,,2.16,26.371428,98.0,98.0,98.0,59.0,0.1,42.0,2.58,3.3,6.0,241.0,64.1
Turkmenistan,2006,Developing,,2.9,2136.66815,98.0,98.0,98.0,48.0,0.1,41.3,2.71,3.3,6.0,245.0,63.7
Turkmenistan,2005,Developing,,3.51,174.51475,99.0,99.0,99.0,0.0,0.1,4.7,2.85,3.4,6.0,248.0,63.3
Turkmenistan,2004,Developing,,4.3,1453.917166,96.0,98.0,97.0,1.0,0.1,4.0,2.86,3.4,6.0,238.0,63.5
Turkmenistan,2003,Developing,,3.85,1283.885977,97.0,66.0,83.0,1.0,0.1,39.4,2.88,3.5,7.0,231.0,63.4
Turkmenistan,2002,Developing,,3.34,967.917468,96.0,99.0,98.0,11.0,0.1,38.7,2.33,3.5,7.0,229.0,63.3
Turkmenistan,2001,Developing,,3.87,774.4763388,,94.0,95.0,9.0,0.1,38.1,2.35,3.6,7.0,221.0,64.0
Turkmenistan,2000,Developing,,3.94,643.17518,,98.0,97.0,113.0,0.1,37.5,2.9,3.6,7.0,224.0,63.8
Uganda,2015,Developing,0.488,,693.8963829,78.0,82.0,78.0,478.0,3.1,18.5,,5.6,66.0,291.0,62.3
Uganda,2014,Developing,0.483,7.22,719.172669,78.0,82.0,78.0,314.0,3.2,18.1,0.01,5.7,68.0,38.0,61.5
Uganda,2013,Developing,0.478,7.47,662.492293,78.0,82.0,78.0,,4.0,17.6,0.01,5.7,71.0,325.0,67.0
Uganda,2012,Developing,0.477,7.58,647.74741,78.0,82.0,78.0,,4.6,17.2,0.01,5.8,73.0,339.0,60.0
Uganda,2011,Developing,0.477,9.9,584.3962137,82.0,82.0,82.0,,6.8,16.7,10.22,5.9,76.0,347.0,59.3
Uganda,2010,Developing,0.473,11.2,594.9972557,8.0,79.0,8.0,,8.0,16.3,10.03,6.0,79.0,362.0,58.4
Uganda,2009,Developing,0.464,8.43,647.17732,79.0,78.0,79.0,,8.1,15.9,9.63,6.1,82.0,378.0,57.5
Uganda,2008,Developing,0.453,9.1,449.6928183,71.0,69.0,71.0,,8.2,15.6,9.79,6.2,84.0,41.0,56.3
Uganda,2007,Developing,0.442,9.76,41.858631,73.0,7.0,73.0,,8.4,15.2,9.65,6.3,88.0,41.0,55.5
Uganda,2006,Developing,0.434,9.86,336.4593923,64.0,62.0,64.0,,8.6,14.8,9.81,6.4,93.0,41.0,54.9
Uganda,2005,Developing,0.429,9.36,315.788227,64.0,59.0,64.0,22.0,8.7,14.5,10.09,6.5,99.0,446.0,53.2
Uganda,2004,Developing,0.427,8.9,288.236949,62.0,58.0,62.0,141.0,8.9,14.2,9.89,6.6,104.0,485.0,51.3
Uganda,2003,Developing,0.418,7.54,237.9995917,44.0,57.0,59.0,,9.4,13.9,10.16,6.7,109.0,53.0,51.0
Uganda,2002,Developing,0.404,7.78,24.2423229,29.0,57.0,57.0,,10.0,13.6,10.42,6.8,112.0,523.0,48.8
Uganda,2001,Developing,0.396,7.26,234.984775,,56.0,55.0,,10.8,13.3,10.57,6.9,115.0,539.0,47.7
Uganda,2000,Developing,0.382,6.77,257.63369,,55.0,52.0,,11.6,13.0,10.47,7.0,116.0,554.0,46.6
Ukraine,2015,Developing,0.748,,2124.662666,22.0,51.0,23.0,105.0,0.2,61.3,,2.3,4.0,195.0,71.3
Ukraine,2014,Developing,0.746,7.1,314.658296,22.0,45.0,23.0,0.0,0.2,6.7,8.06,2.3,4.0,23.0,78.0
Ukraine,2013,Developing,0.744,7.67,429.71554,46.0,72.0,76.0,0.0,0.2,6.1,8.44,2.3,4.0,198.0,71.0
Ukraine,2012,Developing,0.739,7.47,3855.42128,46.0,72.0,76.0,,0.2,59.6,8.44,2.4,5.0,25.0,77.0
Ukraine,2011,Developing,0.734,6.98,3569.75727,21.0,54.0,5.0,,0.2,59.0,8.48,2.4,5.0,24.0,75.0
Ukraine,2010,Developing,0.728,7.81,2965.142365,48.0,57.0,52.0,39.0,0.2,58.5,8.39,2.4,5.0,212.0,69.8
Ukraine,2009,Developing,0.734,7.8,2545.48341,66.0,74.0,71.0,0.0,0.3,58.0,8.71,2.5,5.0,231.0,69.2
Ukraine,2008,Developing,0.73,6.63,3891.37823,84.0,91.0,9.0,48.0,0.4,57.6,9.46,2.5,5.0,273.0,67.7
Ukraine,2007,Developing,0.723,6.36,368.68998,92.0,98.0,98.0,,0.7,57.2,8.86,2.5,5.0,277.0,67.5
Ukraine,2006,Developing,0.716,6.39,233.18831,96.0,99.0,98.0,,0.8,56.8,7.99,2.6,5.0,267.0,67.7
Ukraine,2005,Developing,0.707,6.41,1828.717626,97.0,95.0,96.0,,0.9,56.4,7.31,2.7,5.0,278.0,67.0
Ukraine,2004,Developing,0.7,6.61,1367.352433,98.0,99.0,99.0,146.0,1.0,56.1,6.79,2.7,5.0,267.0,67.4
Ukraine,2003,Developing,0.691,6.93,148.522488,77.0,99.0,97.0,411.0,0.9,55.7,5.92,2.8,6.0,256.0,67.6
Ukraine,2002,Developing,0.683,6.25,879.475486,48.0,99.0,99.0,,0.9,55.4,4.89,2.9,6.0,256.0,67.6
Ukraine,2001,Developing,0.673,5.66,78.738243,7.0,99.0,99.0,,0.8,55.1,4.31,2.9,6.0,253.0,67.7
Ukraine,2000,Developing,0.669,5.59,635.789635,4.0,99.0,99.0,817.0,0.7,54.8,4.49,3.0,6.0,257.0,67.5
United Arab Emirates,2015,Developing,0.836,,3911.74689,99.0,99.0,99.0,347.0,0.1,64.2,,5.3,1.0,75.0,77.1
United Arab Emirates,2014,Developing,0.832,3.64,44449.7435,99.0,99.0,99.0,344.0,0.1,62.4,1.91,5.2,1.0,77.0,76.9
United Arab Emirates,2013,Developing,0.829,3.49,4335.64268,98.0,98.0,98.0,0.0,0.1,6.5,1.82,5.2,1.0,78.0,76.7
United Arab Emirates,2012,Developing,0.826,3.45,42112.23565,96.0,96.0,96.0,132.0,0.1,58.6,1.75,5.1,1.0,8.0,76.5
United Arab Emirates,2011,Developing,0.824,3.7,4462.3129,95.0,95.0,95.0,0.0,0.1,57.1,1.73,5.1,1.0,81.0,76.3
United Arab Emirates,2010,Developing,0.826,3.93,3549.14832,94.0,94.0,94.0,87.0,0.1,55.8,1.69,5.1,1.0,82.0,76.2
United Arab Emirates,2009,Developing,0.831,4.5,3372.57517,93.0,94.0,93.0,0.0,0.1,55.1,1.73,5.1,1.0,84.0,76.0
United Arab Emirates,2008,Developing,0.829,2.93,45758.9554,92.0,94.0,92.0,55.0,0.1,54.8,1.86,5.1,1.0,85.0,75.8
United Arab Emirates,2007,Developing,0.826,2.57,42672.61323,92.0,94.0,92.0,0.0,0.1,55.1,1.69,5.1,1.0,87.0,75.6
United Arab Emirates,2006,Developing,0.823,2.33,42372.22166,92.0,94.0,92.0,0.0,0.1,55.8,1.74,5.1,1.0,89.0,75.4
United Arab Emirates,2005,Developing,0.818,2.32,39439.8197,92.0,94.0,94.0,29.0,0.1,56.6,1.79,5.1,1.0,92.0,75.3
United Arab Emirates,2004,Developing,0.813,2.46,36161.1761,92.0,94.0,94.0,22.0,0.1,57.0,1.77,5.2,1.0,95.0,75.1
United Arab Emirates,2003,Developing,0.808,2.65,3323.52318,92.0,94.0,94.0,42.0,0.1,56.8,1.74,5.2,1.0,98.0,74.9
United Arab Emirates,2002,Developing,0.803,2.72,31311.35936,92.0,94.0,94.0,53.0,0.1,56.0,1.72,5.3,1.0,11.0,74.7
United Arab Emirates,2001,Developing,0.798,2.48,3161.52935,92.0,94.0,94.0,30.0,0.1,55.0,1.67,5.3,1.0,14.0,74.5
United Arab Emirates,2000,Developing,0.791,2.38,3371.26869,92.0,94.0,94.0,69.0,0.1,54.1,1.64,5.4,1.0,17.0,74.2
United Kingdom of Great Britain and Northern Ireland,2015,Developed,,,,,96.0,96.0,91.0,0.1,66.6,10.66,0.8,3.0,69.0,81.2
United Kingdom of Great Britain and Northern Ireland,2014,Developed,,9.12,,,95.0,95.0,133.0,0.1,66.0,10.37,0.8,3.0,71.0,81.0
United Kingdom of Great Britain and Northern Ireland,2013,Developed,,9.34,,,95.0,95.0,,0.1,65.4,10.32,0.8,3.0,72.0,87.0
United Kingdom of Great Britain and Northern Ireland,2012,Developed,,9.41,,,95.0,95.0,,0.1,64.8,10.42,0.8,3.0,72.0,86.0
United Kingdom of Great Britain and Northern Ireland,2011,Developed,,9.34,,,95.0,95.0,,0.1,64.2,10.68,0.8,3.0,74.0,86.0
United Kingdom of Great Britain and Northern Ireland,2010,Developed,,9.51,,,94.0,94.0,443.0,0.1,63.6,10.88,0.8,3.0,77.0,82.0
United Kingdom of Great Britain and Northern Ireland,2009,Developed,,9.81,,,93.0,93.0,,0.1,63.1,10.79,0.8,4.0,78.0,81.0
United Kingdom of Great Britain and Northern Ireland,2008,Developed,,8.85,,,92.0,92.0,,0.1,62.5,11.47,0.8,4.0,8.0,79.6
United Kingdom of Great Britain and Northern Ireland,2007,Developed,,8.42,,,92.0,92.0,,0.1,61.9,11.84,0.7,4.0,8.0,79.5
United Kingdom of Great Britain and Northern Ireland,2006,Developed,,8.36,,,92.0,92.0,764.0,0.1,61.3,11.61,0.7,4.0,82.0,79.3
United Kingdom of Great Britain and Northern Ireland,2005,Developed,,8.24,,,91.0,91.0,79.0,0.1,6.7,12.05,0.7,4.0,82.0,79.0
United Kingdom of Great Britain and Northern Ireland,2004,Developed,,7.98,,,92.0,92.0,189.0,0.1,6.1,12.22,0.7,4.0,83.0,78.8
United Kingdom of Great Britain and Northern Ireland,2003,Developed,,7.81,,,91.0,91.0,460.0,0.1,59.5,11.85,0.7,4.0,86.0,78.3
United Kingdom of Great Britain and Northern Ireland,2002,Developed,,7.57,,,91.0,91.0,314.0,0.1,58.8,11.44,0.7,4.0,87.0,78.2
United Kingdom of Great Britain and Northern Ireland,2001,Developed,,7.31,,,91.0,91.0,73.0,0.1,58.2,10.91,0.7,4.0,88.0,78.0
United Kingdom of Great Britain and Northern Ireland,2000,Developed,,6.94,,,91.0,91.0,104.0,0.1,57.5,10.59,0.7,4.0,89.0,77.8
United Republic of Tanzania,2015,Developing,,,,98.0,96.0,98.0,30.0,1.4,23.8,,6.7,85.0,279.0,61.8
United Republic of Tanzania,2014,Developing,,5.58,,97.0,97.0,97.0,88.0,1.4,23.2,0.01,6.8,86.0,34.0,67.0
United Republic of Tanzania,2013,Developing,,5.57,,91.0,91.0,91.0,185.0,2.1,22.5,4.2,6.8,86.0,323.0,59.7
United Republic of Tanzania,2012,Developing,,5.72,,92.0,9.0,92.0,,2.4,21.9,3.98,6.9,87.0,348.0,58.6
United Republic of Tanzania,2011,Developing,,5.72,,9.0,88.0,9.0,,3.1,21.3,4.04,7.0,88.0,348.0,58.3
United Republic of Tanzania,2010,Developing,,5.3,,91.0,94.0,91.0,167.0,4.6,2.7,4.19,7.1,89.0,36.0,57.5
United Republic of Tanzania,2009,Developing,,3.97,,85.0,88.0,85.0,,6.4,2.2,3.97,7.2,91.0,368.0,56.9
United Republic of Tanzania,2008,Developing,,4.21,,86.0,89.0,86.0,,7.4,19.6,3.44,7.3,92.0,376.0,56.2
United Republic of Tanzania,2007,Developing,,4.72,,83.0,88.0,83.0,,8.5,19.1,4.4,7.5,94.0,411.0,54.5
United Republic of Tanzania,2006,Developing,,6.86,,9.0,91.0,9.0,,9.4,18.6,4.07,7.6,96.0,437.0,53.1
United Republic of Tanzania,2005,Developing,,4.66,,9.0,91.0,9.0,23.0,10.0,18.1,3.94,7.7,97.0,449.0,52.2
United Republic of Tanzania,2004,Developing,,4.1,,95.0,95.0,95.0,,10.8,17.7,3.81,7.8,100.0,454.0,51.5
United Republic of Tanzania,2003,Developing,,4.6,,95.0,97.0,95.0,,11.5,17.2,2.34,7.9,103.0,459.0,58.0
United Republic of Tanzania,2002,Developing,,3.59,,89.0,91.0,89.0,,12.1,16.8,3.37,8.0,106.0,46.0,52.0
United Republic of Tanzania,2001,Developing,,3.28,,,65.0,87.0,,12.5,16.4,4.09,8.2,110.0,46.0,49.6
United Republic of Tanzania,2000,Developing,,2.64,,,64.0,79.0,,12.8,16.0,3.89,8.3,114.0,457.0,49.2
United States of America,2015,Developed,,,,92.0,93.0,95.0,188.0,0.1,69.6,,0.8,23.0,13.0,79.3
United States of America,2014,Developed,,17.14,,92.0,93.0,95.0,667.0,0.1,69.1,8.82,0.8,23.0,14.0,79.1
United States of America,2013,Developed,,16.9,,91.0,93.0,94.0,187.0,0.1,68.6,8.82,0.7,23.0,16.0,78.9
United States of America,2012,Developed,,17.2,,9.0,93.0,94.0,55.0,0.1,68.0,8.82,0.7,24.0,16.0,78.8
United States of America,2011,Developed,,17.6,,91.0,94.0,96.0,220.0,0.1,67.5,8.67,0.7,25.0,16.0,78.7
United States of America,2010,Developed,,17.2,,92.0,93.0,95.0,63.0,0.1,66.9,8.55,0.7,25.0,15.0,78.7
United States of America,2009,Developed,,17.0,,92.0,93.0,95.0,71.0,0.1,66.3,8.71,0.7,26.0,18.0,78.5
United States of America,2008,Developed,,16.2,,94.0,94.0,96.0,140.0,0.1,65.7,8.74,0.7,27.0,18.0,78.2
United States of America,2007,Developed,,15.57,,93.0,93.0,96.0,43.0,0.1,65.1,8.74,0.7,27.0,11.0,78.1
United States of America,2006,Developed,,15.27,,93.0,93.0,96.0,55.0,0.1,64.4,8.63,0.7,28.0,113.0,77.8
United States of America,2005,Developed,,15.15,,93.0,92.0,96.0,66.0,0.1,63.8,8.52,0.7,28.0,112.0,77.5
United States of America,2004,Developed,,15.14,,92.0,92.0,96.0,37.0,0.1,63.1,8.48,0.7,28.0,111.0,77.5
United States of America,2003,Developed,,15.6,,92.0,91.0,96.0,56.0,0.1,62.4,8.4,0.7,28.0,114.0,77.2
United States of America,2002,Developed,,14.55,,88.0,9.0,94.0,41.0,0.1,61.7,8.33,0.8,28.0,115.0,77.0
United States of America,2001,Developed,,13.73,,89.0,89.0,94.0,116.0,0.1,6.9,8.25,0.8,28.0,115.0,76.9
United States of America,2000,Developed,,13.7,,9.0,9.0,94.0,85.0,0.1,6.1,8.21,0.8,28.0,114.0,76.8
Uruguay,2015,Developing,0.794,,15524.84247,95.0,95.0,95.0,0.0,0.1,64.0,,1.5,0.0,116.0,77.0
Uruguay,2014,Developing,0.791,8.58,16737.89827,95.0,95.0,95.0,0.0,0.1,63.4,6.03,1.5,0.0,117.0,76.8
Uruguay,2013,Developing,0.788,8.68,16881.2568,94.0,94.0,94.0,0.0,0.1,62.9,5.82,1.5,0.0,117.0,76.8
Uruguay,2012,Developing,0.784,8.74,1592.6819,95.0,95.0,95.0,0.0,0.1,62.3,5.77,1.5,0.0,118.0,76.5
Uruguay,2011,Developing,0.78,8.55,14166.4998,95.0,95.0,95.0,0.0,0.1,61.8,5.97,1.5,0.0,111.0,77.0
Uruguay,2010,Developing,0.777,8.63,11938.212,95.0,95.0,95.0,0.0,0.1,61.2,6.21,1.5,0.0,118.0,76.3
Uruguay,2009,Developing,0.774,8.78,9415.17386,95.0,95.0,95.0,0.0,0.1,6.7,6.67,1.5,0.0,118.0,76.6
Uruguay,2008,Developing,0.77,8.17,962.312164,94.0,94.0,94.0,0.0,0.1,6.1,6.76,1.6,1.0,119.0,76.4
Uruguay,2007,Developing,0.76,8.23,79.69746,94.0,94.0,94.0,0.0,0.1,59.5,6.67,1.6,1.0,124.0,75.4
Uruguay,2006,Developing,0.756,11.17,5877.87678,95.0,95.0,95.0,0.0,0.1,58.9,6.58,1.6,1.0,117.0,76.2
Uruguay,2005,Developing,0.753,11.15,522.951116,96.0,96.0,96.0,0.0,0.1,58.3,6.35,1.6,1.0,123.0,75.7
Uruguay,2004,Developing,0.75,11.59,4117.38853,94.0,95.0,94.0,0.0,0.1,57.7,5.66,1.7,1.0,122.0,75.4
Uruguay,2003,Developing,0.747,6.52,3622.52284,91.0,91.0,91.0,0.0,0.1,57.0,5.11,1.7,1.0,121.0,75.4
Uruguay,2002,Developing,0.746,7.18,488.768855,95.0,93.0,95.0,0.0,0.1,56.3,5.86,1.7,1.0,124.0,75.4
Uruguay,2001,Developing,0.742,7.46,6281.37747,94.0,94.0,94.0,0.0,0.1,55.7,6.48,1.8,1.0,123.0,75.2
Uruguay,2000,Developing,0.738,7.82,6871.897677,92.0,92.0,9.0,0.0,0.1,55.0,6.65,1.8,1.0,131.0,75.1
Uzbekistan,2015,Developing,0.697,,2137.576852,99.0,99.0,99.0,22.0,0.1,44.7,,3.0,15.0,184.0,69.4
Uzbekistan,2014,Developing,0.69,5.84,25.448414,99.0,99.0,99.0,8.0,0.1,43.9,0.01,3.0,16.0,184.0,69.2
Uzbekistan,2013,Developing,0.681,6.32,197.551233,99.0,99.0,99.0,0.0,0.1,43.0,0.01,3.0,17.0,185.0,69.1
Uzbekistan,2012,Developing,0.673,6.49,174.468298,99.0,99.0,99.0,0.0,0.1,42.2,0.01,3.0,18.0,184.0,68.8
Uzbekistan,2011,Developing,0.664,5.65,1564.966945,99.0,99.0,99.0,476.0,0.1,41.4,2.83,3.0,19.0,183.0,68.5
Uzbekistan,2010,Developing,0.657,5.34,1377.8214,99.0,99.0,99.0,117.0,0.2,4.7,2.73,3.0,20.0,183.0,68.3
Uzbekistan,2009,Developing,0.651,6.31,1213.265328,98.0,99.0,98.0,0.0,0.2,4.0,2.56,3.1,21.0,183.0,68.0
Uzbekistan,2008,Developing,0.644,5.92,182.28625,91.0,98.0,98.0,2.0,0.3,39.3,2.36,3.1,22.0,184.0,67.9
Uzbekistan,2007,Developing,0.631,5.81,83.476942,99.0,98.0,96.0,863.0,0.3,38.7,2.15,3.1,22.0,184.0,67.8
Uzbekistan,2006,Developing,0.626,5.49,654.2838373,98.0,94.0,96.0,823.0,0.4,38.1,1.96,3.2,23.0,185.0,67.6
Uzbekistan,2005,Developing,0.62,5.11,546.776852,99.0,99.0,99.0,737.0,0.3,37.5,1.78,3.2,24.0,192.0,67.3
Uzbekistan,2004,Developing,0.613,5.11,465.1198869,99.0,99.0,99.0,75.0,0.3,37.0,1.59,3.2,24.0,183.0,67.8
Uzbekistan,2003,Developing,0.607,5.17,396.129969,99.0,99.0,98.0,85.0,0.3,36.4,1.54,3.3,25.0,183.0,67.2
Uzbekistan,2002,Developing,0.6,5.44,383.3494997,62.0,99.0,99.0,25.0,0.2,35.9,1.47,3.3,27.0,186.0,67.1
Uzbekistan,2001,Developing,0.594,5.28,456.734892,,99.0,99.0,22.0,0.2,35.3,1.53,3.4,28.0,185.0,67.4
Uzbekistan,2000,Developing,,5.29,558.221144,,99.0,99.0,80.0,0.1,34.8,1.6,3.4,30.0,189.0,67.1
Vanuatu,2015,Developing,0.598,,285.83414,64.0,65.0,64.0,39.0,0.1,53.3,,1.5,0.0,13.0,72.0
Vanuatu,2014,Developing,0.596,5.2,3148.36513,64.0,65.0,64.0,10.0,0.1,52.5,0.01,1.5,0.0,134.0,71.7
Vanuatu,2013,Developing,0.591,3.92,3167.34356,64.0,65.0,64.0,0.0,0.1,51.7,0.01,1.5,0.0,135.0,71.6
Vanuatu,2012,Developing,0.592,3.7,3158.58688,64.0,65.0,64.0,0.0,0.1,5.8,0.01,1.5,0.0,138.0,71.4
Vanuatu,2011,Developing,0.591,3.85,3275.91684,63.0,65.0,65.0,0.0,0.1,49.9,0.85,1.5,0.0,141.0,71.2
Vanuatu,2010,Developing,0.59,4.71,2965.82434,62.0,66.0,65.0,0.0,0.1,49.1,0.91,1.5,0.0,145.0,71.0
Vanuatu,2009,Developing,0.589,3.9,2643.441423,62.0,66.0,66.0,0.0,0.1,48.2,0.83,1.5,0.0,149.0,78.0
Vanuatu,2008,Developing,0.582,3.66,2697.961375,61.0,66.0,67.0,0.0,0.1,47.4,1.18,1.5,0.0,153.0,75.0
Vanuatu,2007,Developing,0.579,3.67,2393.367265,6.0,67.0,67.0,0.0,0.1,46.6,1.01,1.6,0.0,157.0,73.0
Vanuatu,2006,Developing,0.572,3.96,247.97823,59.0,67.0,68.0,0.0,0.1,45.7,1.0,1.6,0.0,161.0,71.0
Vanuatu,2005,Developing,,3.87,1886.433359,61.0,67.0,68.0,3.0,0.1,44.9,0.88,1.6,0.0,165.0,69.9
Vanuatu,2004,Developing,,4.12,1787.94723,63.0,67.0,69.0,0.0,0.1,44.1,0.85,1.6,0.0,169.0,69.6
Vanuatu,2003,Developing,,4.2,158.52724,64.0,67.0,69.0,165.0,0.1,43.3,1.2,1.6,0.0,173.0,69.4
Vanuatu,2002,Developing,,3.52,1353.934819,66.0,67.0,7.0,101.0,0.1,42.6,1.24,1.7,0.0,176.0,69.3
Vanuatu,2001,Developing,,3.37,1362.61731,68.0,67.0,7.0,7.0,0.1,41.9,0.91,1.7,0.0,179.0,69.1
Vanuatu,2000,Developing,,3.28,1469.849149,7.0,67.0,71.0,9.0,0.1,41.1,1.21,1.7,0.0,18.0,69.0
Venezuela (Bolivarian Republic of),2015,Developing,0.769,,,87.0,87.0,87.0,0.0,0.1,62.1,,1.6,9.0,157.0,74.1
Venezuela (Bolivarian Republic of),2014,Developing,0.771,5.26,,78.0,79.0,78.0,0.0,0.1,61.5,6.47,1.6,9.0,158.0,73.9
Venezuela (Bolivarian Republic of),2013,Developing,0.77,4.94,,82.0,82.0,82.0,0.0,0.1,61.0,6.71,1.6,9.0,159.0,73.8
Venezuela (Bolivarian Republic of),2012,Developing,0.767,4.8,,81.0,73.0,81.0,1.0,0.1,6.4,6.7,1.6,9.0,161.0,73.7
Venezuela (Bolivarian Republic of),2011,Developing,0.756,5.24,,78.0,78.0,78.0,0.0,0.1,59.9,6.74,1.6,9.0,158.0,73.8
Venezuela (Bolivarian Republic of),2010,Developing,0.754,5.4,,78.0,74.0,78.0,0.0,0.1,59.3,7.22,1.6,9.0,158.0,73.7
Venezuela (Bolivarian Republic of),2009,Developing,0.754,5.81,,84.0,75.0,84.0,0.0,0.1,58.8,7.59,1.6,9.0,166.0,73.6
Venezuela (Bolivarian Republic of),2008,Developing,0.745,3.98,,53.0,76.0,5.0,0.0,0.1,58.2,8.18,1.6,9.0,168.0,73.2
Venezuela (Bolivarian Republic of),2007,Developing,0.728,5.25,,62.0,67.0,62.0,32.0,0.1,57.6,8.7,1.6,9.0,165.0,73.4
Venezuela (Bolivarian Republic of),2006,Developing,0.714,4.85,,71.0,73.0,71.0,78.0,0.1,57.1,8.27,1.6,9.0,163.0,73.6
Venezuela (Bolivarian Republic of),2005,Developing,0.7,4.69,,88.0,8.0,87.0,0.0,0.1,56.5,7.92,1.7,9.0,158.0,73.6
Venezuela (Bolivarian Republic of),2004,Developing,0.687,4.78,,82.0,83.0,86.0,0.0,0.1,55.9,7.55,1.7,10.0,161.0,73.3
Venezuela (Bolivarian Republic of),2003,Developing,0.688,4.93,,72.0,86.0,68.0,0.0,0.1,55.3,6.3,1.7,10.0,172.0,72.4
Venezuela (Bolivarian Republic of),2002,Developing,0.684,4.93,,6.0,81.0,65.0,,0.1,54.7,6.89,1.7,10.0,167.0,73.1
Venezuela (Bolivarian Republic of),2001,Developing,0.672,5.21,,53.0,87.0,7.0,115.0,0.1,54.1,8.05,1.8,10.0,169.0,72.5
Venezuela (Bolivarian Republic of),2000,Developing,0.67,4.91,,5.0,86.0,77.0,22.0,0.1,53.4,8.01,1.8,11.0,168.0,72.5
Viet Nam,2015,Developing,0.678,,,97.0,97.0,97.0,256.0,0.1,17.5,,14.2,28.0,127.0,76.0
Viet Nam,2014,Developing,0.675,7.7,,95.0,96.0,95.0,,0.1,16.7,4.09,14.3,28.0,128.0,75.9
Viet Nam,2013,Developing,0.668,7.17,,59.0,93.0,59.0,,0.1,16.0,4.0,14.3,28.0,129.0,75.7
